,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
454,No link,Người tham gia ẩn danh,Thành viên,11 tháng 11 lúc 14:13,Anh chị giải giúp em bài này đc ko ạ,{0: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/466465525_3073991526091286_839233187630426163_n.jpg?stp=dst-jpg_s1080x2048&_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeGNiJEfsHLpPIWAglB1V0p2EI9Ju8wR2IQQj0m7zBHYhAmiteRWDowmPRr0HinnnOmbkPCQDTaC_K6YNq_Zhy74&_nc_ohc=SLBHO707dKMQ7kNvgFgRhIR&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AUMAHDy9qAizXwUNKmHykLl&oh=00_AYCDFXXonL-cH-OQJTQQPe-6grT3m5Ve7yZdNPenYHnHFw&oe=673F9EE9'},"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,239.0,237.0,221.0,196.0,109.0
455,No link,Người tham gia ẩn danh,Thành viên,11 tháng 11 lúc 11:34,"Anh chị nào còn đề ôn thi cuối kì môn Xác Suất Thống Kê thì cho em xin với ạ, em cảm ơn anh chị nhiều ạ",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'Tác giả ....'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả ...'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả ....'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả'}]",454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,240.0,238.0,222.0,197.0,110.0
456,No link,Người tham gia ẩn danh,Thành viên,11 tháng 11 lúc 09:54,"MN !!!
Review về ngàng quan hệ công chúng để năm sau e chọn ngàng đc ko ạ:((",No picture,"{'Thích': '3', 'Yêu thích': '1', 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Lee Vanh', 'content': 'Vui lắm nè 0:00 / 0:06'}, {'name': 'Ly Ka', 'content': 'Ly Ka Lee Vanh zuii hen tối nhớ đi tập đúng giờ hen'}, {'name': 'Thái Bảo', 'content': 'Ngành dành cho người năng động sáng tạo nha. Muốn tổ chức hay tham gia nhiều sự kiện vui thì vô'}, {'name': 'Thơm', 'content': 'Học chill lắm á em ~'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Thơm phải hơm'}, {'name': 'Thơm', 'content': 'Người tham gia ẩn danh chất lượng 100 đỉm k có nhưng nhé'}, {'name': 'Trang Lê', 'content': 'Dui lắm e'}, {'name': 'Phan Cao Kiều Duyên', 'content': 'Phuong Anh trường mới mở hà mày'}, {'name': 'Phuong Anh', 'content': 'Phan Cao Kiều Duyên chung khoa ó'}, {'name': 'Phan Cao Kiều Duyên', 'content': 'Phuong Anh à ngành mới'}, {'name': 'Nguyễn Thư', 'content': 'Vanh Lee mời cậu chia sẻ'}, {'name': 'Lee Vanh', 'content': 'Nguyễn Thư chuột bạch của ngành'}, {'name': 'Trang Lê', 'content': 'Dương Diệp ChiThanh TiếnUyên ThảoNg T Anh Nguyet rv kìa'}, {'name': 'Dương Diệp Chi', 'content': 'Trang Lê cũng cũng í là thạc sĩ tiến sĩ nguyên lớp lun'}, {'name': 'Uyên Thảo', 'content': 'Trang Lê cũng cũng'}, {'name': 'Hà Phươngg', 'content': 'Ngọc Hằng cho em xin ý kiến.'}, {'name': 'Thanh Tam', 'content': 'Phươngg Thảo Tiên Nguyễn Bích Hợp Thuý Vy rì viu đi ạ'}, {'name': 'Bích Hợp', 'content': 'Thanh Tam chính tả kiểu này sao mà qua được tiết của người ấy'}, {'name': 'Hồng Nga', 'content': 'Hồng Nga Bích Hợp sao chị nói dị'}, {'name': 'Bích Hợp', 'content': 'Hồng Nga chị sợ người ấy'}, {'name': 'Tiên Nguyễn', 'content': 'Thanh Tam học ch đc chi kêu rì diu'}]",455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,241.0,239.0,223.0,198.0,111.0
457,https://www.facebook.com/groups/1976889476160045/user/100058375819011/?__cft__[0]=AZU714S1Z6R9heDNWeFcH8kfztNkZSO3bmyU8AsIQ0IolFGzBex64N5Sek5gS3_NqqfcxJnu5oOd1V72zpLLl6_Durp_QC6NgdX1mZS8MmvGp9nzxbnyMeeAE23s_x6IK3nqhf1xXW_wlaS30CRgvpOG1iiuCK9OG3KjsMwMr1dJaD5CyYH3Qo4aa0qSCs-UvUU&__tn__=-UC%2CP-R,Linh Hoàng,Thành viên,11 tháng 11 lúc 07:13,"Sáng nay e từ nhà lên chật vật ko mang đồ về trọ được may gặp được anh tốt bụng giúp mang về dùm ,càm ơn anh rất là nhiều ạ
 Em ko biết a ở lớp nào mà e có chút quà nhỏ treo ở xe anh ,mong lúc anh về thì túi quà vẫn ở đó
,nói chung cảm ơn sự giúp đỡ của anh rất nhiều ,trai sư phạm mãi đỉnh",No picture,"{'Thích': '16', 'Yêu thích': '5', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Hồng Linhh', 'content': 'Dth quá bé ơi'}]",456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,242.0,240.0,224.0,199.0,112.0
458,https://www.facebook.com/groups/1976889476160045/user/61566978752186/?__cft__[0]=AZWLd0BQSka3XuVykC89t5O2ae57MAHagYtUrOqPI3K99qgojRi-l_kqPTo8G5pt9BrJa4KO8ZAlK3DIaNML6z1I-FNh5QbwcyN9lqzgkVSI5mo694cxh3joXcq2s10arw2CSURGfhtwZRdqvGwea5Ej4kegXoWN14XZqmtNUPh-9eEZrztZenh3XuQd2vlQNh4&__tn__=-UC%2CP-R,Bếp Nhà Nhi,Thành viên,11 tháng 11 lúc 02:18,lập team điii măng đen hong mn,No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,243.0,241.0,225.0,200.0,113.0
459,No link,Người tham gia ẩn danh,Thành viên,11 tháng 11 lúc 01:37,Dạ cho em hỏi làm sao để đăng ký tài khoản thư viện số của trường mình được ạ.,No picture,"{'Thích': '2', 'Yêu thích': '1', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': '.'}, {'name': 'Người tham gia ẩn danh', 'content': '.'}]",458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,244.0,242.0,226.0,201.0,114.0
460,No link,Người tham gia ẩn danh,Thành viên,10 tháng 11 lúc 23:55,huhu cho e hỏi nộp học phí trễ 1-2 hôm có bị sao không ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,245.0,243.0,227.0,202.0,115.0
461,No link,Người tham gia ẩn danh,Thành viên,10 tháng 11 lúc 21:39,Mn biết nhà xe nào đi Diễn Châu đến Đà Nẵng mà đi giờ buổi chiều không ạ?,No picture,"{'Thích': '6', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Phương Nam', 'content': 'Cường long á b'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Phương Nam đi mấy h v bạn'}, {'name': 'Phương Nam', 'content': 'Người tham gia ẩn danh chắc 6h họ tới á,bth tầm 7h mới tới vinh'}, {'name': 'Khánh Linh', 'content': 'Mạnh hùng , sự chuyên á bn'}]",460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,246.0,244.0,228.0,203.0,116.0
462,No link,Người tham gia ẩn danh,Thành viên,10 tháng 11 lúc 18:42,"Tinh tế, tử tế thôi chưa đủ.
Điều đầu tiên quyết định hạnh phúc lâu bên trước hết phải có kinh tế.
Thời buổi này, có thể tiền đôi khi không mua được hạnh phúc, nhưng tiền có thể duy trì hạnh phúc được bên lâu hơn một chút.",No picture,"{'Thích': '10', 'Yêu thích': '2', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nt Hue', 'content': 'Thô nhưng thặt'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Nt Hue thực tế'}, {'name': 'Hieu Bao', 'content': 'ko sai nhé'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Hieu Bao sao sai dc'}, {'name': 'Đinh T. Ngọc Luyến', 'content': 'Đúng đúng'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Đinh T. Ngọc Luyến sai sao đc'}, {'name': 'Sanh PC', 'content': 'Cùng chung ý nghĩ.'}, {'name': 'Sanh PC', 'content': 'Rất đúng.'}]",461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,247.0,245.0,229.0,204.0,117.0
463,No link,Người tham gia ẩn danh,Thành viên,10 tháng 11 lúc 01:58,Ai đó chỉ em cách đk học phần đi ạ,No picture,"{'Thích': '13', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '3', 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'sos'}]",462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,248.0,246.0,230.0,205.0,118.0
464,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 16:37,"Khi sáng ở sân bóng chuyền mình có để ý bạn nữ đeo kính, áo màu hồng mình mê bn ấy cười, bn cười nhìn xinh cực nhưng vì ngại nên mình ko dám xin in4. Thấy bn cổ vũ cho lớp 21cntt3 đi cùng bạn áo số 3 hay sao á tại hai bạn đi vội nên ko kịp nhìn, mình tha thiết muốn biết tên bn ấy ",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Như Tình', 'content': 'Ib có phí'}, {'name': 'Người tham gia ẩn danh', 'content': 'Người tham gia ẩn danh Tác giả Như Tình Trả bằng tình cảm được ko ạ'}, {'name': 'Như Tình', 'content': 'Người tham gia ẩn danh trả phí mình nhả cái inf của bạn mình liền'}, {'name': 'Nhut Tran', 'content': 'Người tham gia ẩn danh bạn ni chỉ cần trả thùng bia chứ tình cảm dư nhiều'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Nhut Tran có bn ấy theo thì ok hết ạ:))'}, {'name': 'Nhut Tran', 'content': 'Như Tình trả tình cảm kìa nhận đi'}, {'name': 'Như Tình', 'content': 'Nhut Tran ta dư r mậy -.-'}, {'name': 'Minh Đức', 'content': 'Như Tình i4 thôi mà làm khó nhau z'}, {'name': 'Như Tình', 'content': 'Minh Đức mi bạn chủ tus hả'}, {'name': 'Minh Đức', 'content': 'Như Tình t bạn m …'}, {'name': 'Nguyễn Văn Quý', 'content': 'Như Tình may quá ko phải là áo xanh :))'}, {'name': 'Van Thanh', 'content': 'Nguyễn Văn Quý t xin áo xanh nè'}, {'name': 'Nhut Tran', 'content': 'Nhut Tran Nguyễn Văn Quý hài kinh'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Như Tình trl tn mình nha=(('}, {'name': 'Như Tình', 'content': 'Người tham gia ẩn danh ok bạn'}]",463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,249.0,247.0,231.0,206.0,119.0
465,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 14:28,Cho e hỏi khi nào đk học kì 2 ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,250.0,248.0,232.0,207.0,120.0
466,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 14:24,Ai làm rơi chìa khoá xuống phòng bảo vệ cổng chính nhận lại,{0: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/466608206_1747585889350673_6472178780982231923_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeGKwchj53j3oREB4FPSALrRjLOPIaN6JY-Ms48ho3olj27tbqsSkhPK2BSRvWvX5f5TVJcKQNJn89gsgSarx4XN&_nc_ohc=z3QyvgBAFBUQ7kNvgFid_Cf&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AE5wdqOBDUz69eb9i-k5coZ&oh=00_AYD8AcZs01GsDE6go_J6EAVfPfr1uXkD9NXALYKbYgtGEQ&oe=673FA9FE'},"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,251.0,249.0,233.0,208.0,121.0
467,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 13:20,Có trang nào dẫn tới mấy video review sách của khoa lịch sử không mn,No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '3', 'Phẫn nộ': 0}","[{'name': 'Minh Tuyền', 'content': 'Chi vậy, nhắn tin mình cho'}, {'name': 'Viên Ngô', 'content': 'Minh Tuyền tưởng cmt liên hệ ai'}, {'name': 'Minh Tuyền', 'content': 'Viên Ngô để mình gửi cũng được, ai bận lắm'}, {'name': 'Thu Nguyệt', 'content': 'Minh Tuyền cho tớ xin với cậu ơiiii'}, {'name': 'Minh Tuyền', 'content': 'Thu Nguyệt mình gửi link qua tn cho cậu ròi nha'}, {'name': 'Thu Nguyệt', 'content': 'Minh Tuyền cảm ơn ạ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Minh Tuyền check thông báo với bạn,cảm ơn'}]",466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,252.0,250.0,234.0,209.0,122.0
468,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 12:09,Khi nào trường về học bổng vậy mnguoi,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,253.0,251.0,235.0,210.0,123.0
469,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 11:46,Mn ơi sv 1 ngày tiêu hết 1tr là nhiều hay ít ạ,No picture,"{'Thích': '6', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '2', 'Wow': 0, 'Buồn': '5', 'Phẫn nộ': 0}","[{'name': 'Đoàn Nguyễn Trà Giang', 'content': 'Bình thường mà, bữa Yến Nhi với Thu Ngân tiêu một ngày hết 3 triệu lận'}, {'name': 'Thu Ngân', 'content': 'Đoàn Nguyễn Trà Giang iem đang ăn mì hảo hảo đây c ơi'}, {'name': 'Yến Nhi', 'content': 'Đoàn Nguyễn Trà Giang nói bậy công an bắt á'}, {'name': 'Hồng Ngọc', 'content': 'Võ Sen rứa mình tiêu còn ít'}, {'name': 'Hoàng Hà Ny', 'content': 'ít á phải 10tr'}, {'name': 'Quang Chu', 'content': 'Đặng Trâm Ah bth mà đúng k'}, {'name': 'Đặng Trâm Ah', 'content': 'Quang Chu omg tưởng đó là giá trung bình thui mà'}, {'name': 'Quang Chu', 'content': 'Đặng Trâm Ah trung bình ng giàu tiêu tiền'}, {'name': 'Trần Đại Nghĩa', 'content': 'Ít á b'}, {'name': 'Diễm My', 'content': 'Vãi'}, {'name': 'Hoàng Chương', 'content': 'Meo Meo =)) quen thuộc nhỉ'}, {'name': 'Meo Meo', 'content': 'Hoàng Chương có mặt Iồn m chơ có ai'}, {'name': 'Ngọc Diệp', 'content': '??? hỏi con c hỏi lắm'}, {'name': 'Nguyễn Thị Mai Uyên', 'content': '1 ngày 2chuc nè'}, {'name': 'Hà Tuấn', 'content': 'bữa bay cái vợt mà xót'}]",468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,254.0,252.0,236.0,211.0,124.0
470,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 11:45,Mình thích bạn kia quá mà mình hướng nội thêm nhát gái ai chỉ e cách tiếp chuyện bạn ý k ạ mê bạn ý quá,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '3', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Lê Bách', 'content': 'Nhìn bạn bên cạnh người khác để thay đổi đi em'}]",469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,255.0,253.0,237.0,212.0,125.0
471,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 11:45,"H ơi cậu không thích con gái à ?
Sao tớ nt hoài mà cậu không biết hay giả vờ vậy …",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,256.0,254.0,238.0,213.0,126.0
472,No link,Người tham gia ẩn danh,Thành viên,9 tháng 11 lúc 11:45,"các cậu ủng hộ mình nha, mình là nam ạ","{0: 'https://scontent.fdad3-1.fna.fbcdn.net/v/t39.30808-6/466352444_552778730731581_699262580692717790_n.png?stp=dst-png_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeEDTQYrsMvS8QQGnwZ7AEU2K0j4hhtcITIrSPiGG1whMrxtfqQjx5uEnKEoRtYR4EyOW8t3jW6W7Y2wolnxl1Pa&_nc_ohc=XiWGIEWKOCQQ7kNvgGgxtbC&_nc_zt=23&_nc_ht=scontent.fdad3-1.fna&_nc_gid=AHCgcQcj-R-ArzrsQaVYsUk&oh=00_AYCiZj1TXDjkDM4ucF-_e8wpE_iWS2JXqIkGAgNq8GdeLw&oe=673F9662', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tfb/1/16/263a.png'}","{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '9', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'An Phuc', 'content': 'Minh Thư đẹp trai thì ib thư'}, {'name': 'Minh Thư', 'content': 'An Phuc ko cần đệp chai cũng đc'}, {'name': 'Đặng Thanh Phú', 'content': 'có nữ k shop mình muốn thuê nữ ạ'}]",471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,257.0,255.0,239.0,214.0,127.0
473,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 23:20,Nói xấu mà để biết là bạn tệ gòi,No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '8', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Hoàng Anh', 'content': 'Sợ ơi là sợ'}, {'name': 'Trung Nguyễn', 'content': '=)) lêu lêu bạn'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả chắc b k nghĩ mình biết âu'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả lêu lêu bạn'}, {'name': 'Bếp Nhà Nhi', 'content': 'biết nóu xấu z gòi thấy đúng hay sai gòi có sửa hong'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Bếp Nhà Nhi chưa chắc ng nói xấu đúng á nợ'}, {'name': 'Bếp Nhà Nhi', 'content': 'nói lại cho nó nghe nói thẳng lun đừng có xéo xéo gì hết coi ai quê nạ'}]",472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,258.0,256.0,240.0,215.0,128.0
474,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 22:01,"Không biết có bạn nào ngày nào cũng nghĩ về tương lai đến áp lực như mình không, dạy ở đâu về quê hay trụ lại, nhà bố mẹ ngày một già yếu, yêu người yêu còn đang đi học, buồn quá",No picture,"{'Thích': '2', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '1', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Light Of Night', 'content': 'Vậy mình yêu người yêu đã đi làm đi'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Light Of Night khó'}, {'name': 'Light Of Night', 'content': 'Người tham gia ẩn danh nữ thì thử làm quen nè'}]",473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,259.0,257.0,241.0,216.0,129.0
475,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 21:40,"Em cần tìm tai nghe bluetooth pin trâu, nghe ổn dưới 200k",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': '.'}]",474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,260.0,258.0,242.0,217.0,130.0
476,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 19:38,"Mn ơi hôm qua bọn em có vẽ 4 bức tranh thế này ở A6, nhưng bọn em quên đem về mà sáng nay qua tìm không thấy ở chỗ đó nữa. Có ai thâý không thì Chấm bài e ib ạ","{0: 'https://scontent.fdad3-5.fna.fbcdn.net/v/t39.30808-6/466128574_1090060639154546_7573344274674810887_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeGzgKk1Qy3OOmRxpQVHfR8UDtaUCufVThoO1pQK59VOGo3pFflauVxR2cS86MGlKnuDsJbASnCv6K-Un_PB3sAb&_nc_ohc=Z_I72Yqr7REQ7kNvgFJjGuP&_nc_zt=23&_nc_ht=scontent.fdad3-5.fna&_nc_gid=AWaxbGa2Uc2rDStaKyWg0Xp&oh=00_AYBiPSS4fIG8ksqWUUNhMaxu1SR5rXtBp2h9Eaij_N0m0g&oe=673FBCB8', 1: 'https://scontent.fdad3-4.fna.fbcdn.net/v/t39.30808-6/465862300_1090060649154545_6505086407991730368_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_eui2=AeFPFlTx3roaMlWholhgAVuu0vFhpH4cE0DS8WGkfhwTQGxOrZCJtVf4homkne_v_vUA8E9eW6jQTTB_ne7JoCwh&_nc_ohc=EtO7NSp_NQwQ7kNvgFO3CMs&_nc_zt=23&_nc_ht=scontent.fdad3-4.fna&_nc_gid=AWaxbGa2Uc2rDStaKyWg0Xp&oh=00_AYCewCwNJcrqwE549296DBGywRcHlcskN6hVpCT9cjjmZg&oe=673F9BA2'}","{'Thích': '2', 'Yêu thích': '1', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,261.0,259.0,243.0,218.0,131.0
477,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 17:09,"Mình là nữ muốn tìm bạn Nam đẹp trai vừa biết nói chuyện để kịp đi chơi noel .Ai muốn tìm thể thả tim mình nt nha
Xin cảm ơn",No picture,"{'Thích': '1', 'Yêu thích': '6', 'Thương thương': 0, 'Haha': '4', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Thanh Huỳnh', 'content': 'Quang Vũ bạn này giá 100k ạ-))'}, {'name': 'Quang Vũ', 'content': 'Thanh Huỳnh ren t rẻ rk :))'}, {'name': 'Thanh Huỳnh', 'content': 'Quang Vũ rẻ rẻ ngta mới mua m oiii'}, {'name': 'An Lê', 'content': 'Minh Vũ Trương Văn đừng làm ae thất vọng'}, {'name': 'Minh Vũ', 'content': 'An Lê nên thả k nhệ :))'}, {'name': 'Nguyễn Chiến', 'content': 'Hình như trên mấy cuốn tiểu thuyết ngôn tình của Tân Di Ổ và Diệp Lạc Vô Tâm có ý. Tuyệt vời bonus thêm giàu nữa. Lên đó tìm ui chu choa'}]",476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,262.0,260.0,244.0,219.0,132.0
478,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 17:08,Trai trường mình sao mỗi lần làm quen là hay rủ đi đánh cầu lông vậy mng. Mỗi lần có người nt làm quen là y như rằng rủ đi đánh cầu và muốn đánh cho được mặc dù mình nói không có vợt hay đánh dở. Signature của trường mình là đánh cầu lông hả ,No picture,"{'Thích': '6', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '15', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Diệu', 'content': 'Xu Inn chê kìa:(('}, {'name': 'Vi La', 'content': 'Tuấn Nam m à'}, {'name': 'Tuấn Nam', 'content': 'Vi La kh m'}, {'name': 'Tuấn Nam', 'content': 'Vi La t có nt làm quen ai đâu'}, {'name': 'Nguyễn Diệu', 'content': 'A nào rủ đánh cầu đó…cho ké'}, {'name': 'Quốc Vũ', 'content': 'Mới tập được mấy bữa Đi 1 mình không có rủ ai'}, {'name': 'Trần Đại Nghĩa', 'content': 'Phúc Nguyễn rủ e đi đánh cầu với'}, {'name': 'Duyên Trương', 'content': 'Trần Đại Nghĩa vợ Phúc k cho nha'}, {'name': 'Phúc Nguyễn', 'content': 'Phúc Nguyễn Trần Đại Nghĩa t thấy mà t mệt:)))'}, {'name': 'Bình Phan', 'content': 'Trần Đại Nghĩa mi rủ hả mập'}, {'name': 'Trần Đại Nghĩa', 'content': 'Bình Phan đúng nuôn'}]",477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,263.0,261.0,245.0,220.0,133.0
479,No link,Người tham gia ẩn danh,Thành viên,8 tháng 11 lúc 17:08,"Lần đầu đi làm gia sư: Nhận lớp 1tr8, phí 30%. Chuyển tiền rồi gọi PH không được, tt gia sư kêu tối gọi lại. Tới tối bị block hết",No picture,"{'Thích': '5', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': '5', 'Phẫn nộ': 0}","[{'name': 'Hà Tuấn', 'content': 'Vãi thật'}]",478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,264.0,262.0,246.0,221.0,134.0
